260	22	627
260	22	635
260	22	841
260	22	591
260	22	705
260	22	1276
260	22	640
260	22	615
260	22	680
260	22	687
260	22	823
620	2	320
620	1	324
620	3	134
620	3	321
620	2	134
620	2	321
620	1	325
620	42	321
620	3	320
355	5	627
355	18	974
355	10	632
355	19	1345
355	5	591
355	11	591
355	5	892
355	9	796
355	40	1094
355	14	735
355	8	595
355	45	676
355	12	597
355	39	770
355	5	615
355	8	617
355	6	584
355	6	778
355	14	939
355	5	601
355	39	1347
355	10	829
355	39	930
355	5	801
355	5	688
355	7	939
355	10	888
355	5	938
355	6	582
355	39	886
355	21	675
355	39	898
355	5	635
355	44	1268
355	5	887
355	13	659
355	20	1251
355	18	786
355	6	650
355	16	822
355	5	774
355	5	640
355	5	594
355	13	598
355	5	581
355	19	1346
355	36	779
355	28	133
355	22	627
355	22	591
355	22	892
355	22	615
355	22	601
355	22	801
355	22	688
355	22	938
355	22	635
355	22	887
355	22	774
355	22	640
355	22	594
355	22	581
413	18	838
413	6	1257
413	5	601
413	12	597
413	11	591
413	21	675
413	13	733
413	6	644
413	5	837
413	5	591
413	20	1101
413	6	582
413	38	851
413	5	581
413	40	1096
413	39	1147
413	10	644
413	6	584
413	14	1105
413	6	788
413	13	598
413	10	788
413	14	1102
413	6	651
413	18	1099
413	25	1237
413	16	580
413	38	1095
413	5	615
413	10	582
413	5	635
413	5	594
413	6	650
413	18	624
413	5	627
413	22	601
413	22	837
413	22	591
413	22	581
413	22	615
413	22	635
413	22	594
413	22	627
15	16	580
15	5	594
15	10	667
15	19	1211
15	12	597
15	10	683
15	5	627
15	6	645
15	5	615
15	6	683
15	15	918
15	5	581
15	5	601
15	5	664
15	40	1208
15	13	598
15	6	915
15	5	591
15	10	662
15	10	744
15	6	616
15	18	1212
15	40	1207
15	20	1211
15	10	714
15	21	675
15	6	830
15	11	591
15	7	1211
15	10	669
15	6	741
15	10	844
15	22	594
15	22	627
15	22	615
15	22	581
15	22	601
15	22	664
15	22	591
1302	32	293
1302	32	274
1302	32	560
1302	32	236
658	31	226
658	31	131
658	31	228
658	31	173
658	31	207
658	31	206
658	31	170
658	31	441
658	31	504
658	31	453
658	31	318
658	31	502
658	31	311
658	31	38
658	31	509
658	31	548
658	31	149
658	31	203
658	31	125
658	31	222
658	31	534
658	31	129
658	31	498
658	31	147
658	31	138
658	31	385
658	31	279
658	31	496
658	31	175
658	31	519
658	31	128
658	31	528
658	31	571
658	31	204
658	31	198
658	31	530
658	31	227
658	31	387
658	31	219
658	31	124
658	31	419
658	31	150
658	31	483
658	31	449
658	31	205
658	31	174
658	31	68
658	31	515
658	31	549
814	30	184
814	30	40
814	30	104
814	31	410
814	30	381
814	30	52
814	30	394
814	30	110
814	30	39
814	30	408
814	30	482
814	30	367
814	30	107
814	30	75
814	30	305
814	30	262
814	30	283
814	30	398
814	30	284
814	30	396
814	30	296
814	30	541
814	30	270
891	27	458
891	27	434
891	27	479
782	55	356
782	55	92
782	55	195
782	55	516
782	55	189
782	55	109
1222	30	342
1222	30	285
1222	30	68
1222	30	319
1222	30	519
1222	30	394
1222	30	173
1222	30	533
1222	30	417
1222	30	337
239	10	996
239	5	581
239	5	601
239	5	594
239	5	640
239	10	1000
239	20	1314
239	35	862
239	5	687
239	5	627
239	5	680
239	6	1311
239	40	925
239	10	998
239	16	673
239	5	591
239	45	817
239	12	597
239	10	645
239	6	645
239	10	670
239	7	1314
239	21	675
239	10	662
239	6	655
239	6	650
239	17	728
239	5	635
239	5	615
239	13	598
239	11	591
239	22	581
239	22	601
239	22	594
239	22	640
239	22	687
239	22	627
239	22	680
239	22	591
239	22	635
239	22	615
231	5	680
231	6	683
231	8	617
231	21	703
231	10	844
231	10	667
231	18	718
231	18	1017
231	5	640
231	13	661
231	38	1027
231	18	1016
231	5	615
231	12	649
231	5	601
231	13	598
231	20	1013
231	19	1027
231	21	675
231	6	915
231	28	221
231	15	1155
231	5	687
231	20	1014
231	11	640
231	10	1010
231	25	922
231	45	828
231	21	665
231	5	635
231	18	742
231	5	591
231	5	581
231	10	616
231	6	616
231	10	714
231	16	673
231	8	595
231	21	708
231	40	1028
231	5	594
231	5	664
231	5	627
231	22	680
231	22	640
231	22	615
231	22	601
231	22	687
231	22	635
231	22	591
231	22	581
231	22	594
231	22	664
231	22	627
560	5	664
560	35	954
560	5	1341
560	21	675
560	5	601
560	35	941
560	10	943
560	5	594
560	45	908
560	21	708
560	5	640
560	5	1033
560	11	591
560	5	995
560	13	598
560	10	1004
560	10	808
560	16	673
560	5	694
560	6	943
560	5	591
560	5	635
560	39	1147
560	5	581
560	10	1281
560	5	749
560	5	627
560	24	652
560	7	1287
560	5	754
560	5	1302
560	6	651
560	10	1283
560	18	776
560	19	1287
560	5	657
560	24	639
560	5	615
560	10	756
560	20	1287
560	44	1166
560	5	740
560	12	597
560	5	737
560	24	641
560	10	962
560	5	887
560	22	664
560	22	1341
560	22	601
560	22	594
560	22	640
560	22	1033
560	22	995
560	22	694
560	22	591
560	22	635
560	22	581
560	22	749
560	22	627
560	22	754
560	22	1302
560	22	657
560	22	615
560	22	740
560	22	737
560	22	887
26	13	598
26	10	608
26	10	690
26	16	790
26	12	597
26	21	708
26	5	601
26	5	581
26	11	591
26	10	1107
26	10	732
26	10	645
26	6	645
26	6	608
26	21	675
26	5	591
26	10	878
26	10	662
26	5	615
26	13	630
26	5	594
26	5	627
26	22	601
26	22	581
26	22	591
26	22	615
26	22	594
26	22	627
450	5	1348
450	8	617
450	11	591
450	10	632
450	12	597
450	38	924
450	5	615
450	6	584
450	36	812
450	18	1052
450	5	680
450	14	980
450	44	1232
450	39	770
450	18	929
450	5	627
450	5	635
450	20	928
450	10	777
450	21	675
450	10	780
450	13	598
450	21	703
450	38	1109
450	18	979
450	16	822
450	5	787
450	15	990
450	5	601
450	10	644
450	5	581
450	24	641
450	6	778
450	20	1048
450	5	591
450	10	888
450	6	628
450	9	769
450	14	924
450	18	681
450	5	594
450	5	688
450	6	582
450	39	773
450	5	687
450	8	595
450	22	1348
450	22	615
450	22	680
450	22	627
450	22	635
450	22	787
450	22	601
450	22	581
450	22	591
450	22	594
450	22	688
450	22	687
140	5	635
140	6	683
140	6	679
140	5	591
140	11	640
140	21	642
140	36	702
140	5	601
140	5	594
140	13	656
140	5	581
140	5	627
140	6	608
140	13	658
140	6	645
140	12	649
140	24	641
140	5	664
140	5	640
140	35	894
140	22	635
140	22	591
140	22	601
140	22	594
140	22	581
140	22	627
140	22	664
140	22	640
657	32	546
657	32	287
657	32	158
657	32	313
657	32	562
657	32	178
657	32	449
657	32	541
657	32	496
657	32	212
657	32	276
657	32	21
657	32	127
657	32	295
657	32	485
657	32	572
657	32	91
657	32	538
657	32	374
657	32	242
657	32	235
657	32	171
657	32	150
657	32	81
657	32	292
657	32	31
657	32	532
657	32	490
657	32	436
657	32	166
657	32	257
657	32	395
657	32	228
657	32	493
657	32	86
657	32	329
657	32	508
657	32	550
657	32	332
657	32	216
657	32	528
657	32	527
657	32	480
657	32	280
657	32	456
657	32	160
657	32	177
657	32	443
657	32	182
657	32	536
657	32	387
657	32	219
657	32	544
657	32	452
657	32	83
657	32	104
657	32	430
657	32	459
657	32	434
657	32	275
657	32	4
657	32	301
657	32	437
657	32	50
657	32	504
657	32	326
657	32	226
657	32	190
657	32	548
657	32	204
657	32	406
657	32	39
657	32	51
657	32	218
657	32	547
657	32	298
657	32	103
657	32	553
657	32	328
657	32	132
657	32	388
657	32	10
657	32	119
657	32	265
657	32	3
657	32	335
657	32	462
657	32	193
657	32	558
657	32	282
657	32	494
657	32	197
657	32	392
657	32	314
657	32	560
657	32	432
657	32	2
657	32	554
657	32	495
436	19	1287
436	16	673
436	6	731
436	5	754
436	5	995
436	10	1010
436	5	594
436	6	645
436	10	744
436	10	734
436	10	708
436	5	664
436	5	591
436	44	1166
436	35	941
436	10	741
436	5	601
436	5	615
436	13	598
436	5	635
436	18	776
436	5	737
436	7	1287
436	10	750
436	10	753
436	6	584
436	5	1019
436	10	645
436	20	1287
436	11	640
436	5	657
436	10	662
436	5	640
436	12	649
436	10	756
436	10	727
436	5	627
436	10	729
436	5	581
436	21	675
436	10	1247
436	21	708
436	22	754
436	22	995
436	22	594
436	22	664
436	22	591
436	22	601
436	22	615
436	22	635
436	22	737
436	22	1019
436	22	657
436	22	640
436	22	627
436	22	581
386	10	642
386	13	656
386	10	864
386	5	581
386	13	598
386	5	615
386	10	646
386	5	601
386	5	591
386	5	594
386	11	591
386	13	658
386	12	597
386	13	646
386	5	627
386	20	1258
386	9	1255
386	10	609
386	7	863
386	13	630
386	10	653
386	21	642
386	14	1258
386	6	654
386	5	635
386	10	644
386	19	863
386	29	441
386	6	584
386	10	648
386	6	864
386	6	764
386	10	654
386	6	644
386	22	581
386	22	615
386	22	601
386	22	591
386	22	594
386	22	627
386	22	635
1345	42	133
1345	47	24
1345	3	133
1345	3	112
1345	3	355
1247	31	512
1247	31	444
1247	31	465
1247	31	294
1247	31	464
1247	31	510
1247	31	523
1247	31	392
1247	31	459
1247	31	436
1247	31	457
1157	31	461
1157	31	80
1157	31	474
1157	31	472
1157	31	475
1157	31	426
1157	31	524
1157	31	267
1157	31	535
562	35	857
562	5	657
562	5	635
562	5	627
562	13	598
562	5	749
562	5	754
562	5	615
562	11	591
562	6	645
562	19	1214
562	43	1032
562	10	744
562	10	794
562	5	745
562	10	881
562	5	787
562	13	659
562	10	1184
562	13	666
562	5	591
562	18	786
562	10	829
562	13	883
562	5	737
562	5	747
562	5	1019
562	5	581
562	16	673
562	17	1270
562	5	823
562	5	601
562	10	741
562	29	572
562	20	1031
562	5	640
562	5	740
562	6	739
562	10	756
562	7	1031
562	38	1214
562	10	662
562	21	675
562	10	1004
562	6	655
562	19	1031
562	5	748
562	5	1033
562	5	664
562	10	670
562	5	594
562	39	770
562	28	553
562	12	597
562	10	1216
562	22	657
562	22	635
562	22	627
562	22	749
562	22	754
562	22	615
562	22	745
562	22	787
562	22	591
562	22	737
562	22	747
562	22	1019
562	22	581
562	22	823
562	22	601
562	22	640
562	22	740
562	22	748
562	22	1033
562	22	664
562	22	594
529	21	625
529	10	962
529	13	630
529	11	591
529	5	664
529	5	640
529	5	581
529	16	822
529	10	1049
529	10	943
529	6	943
529	10	609
529	5	823
529	5	591
529	5	594
529	6	651
529	15	1220
529	10	648
529	5	754
529	6	650
529	10	630
529	10	587
529	10	625
529	12	597
529	5	635
529	5	615
529	5	627
529	5	601
529	22	664
529	22	640
529	22	581
529	22	823
529	22	591
529	22	594
529	22	754
529	22	635
529	22	615
529	22	627
529	22	601
534	13	656
534	10	781
534	6	650
534	45	960
534	5	635
534	5	594
534	12	649
534	11	640
534	5	601
534	10	642
534	6	644
534	6	655
534	13	658
534	5	581
534	10	644
534	21	642
534	5	627
534	5	640
534	10	609
534	6	654
534	6	584
534	6	764
534	10	864
534	14	1221
534	16	673
534	10	653
534	9	1169
534	5	591
534	7	1172
534	10	648
534	10	784
534	10	658
534	6	1321
534	10	654
534	5	615
534	6	864
534	22	635
534	22	594
534	22	601
534	22	581
534	22	627
534	22	640
534	22	591
534	22	615
97	13	630
97	10	587
97	5	594
97	11	640
97	10	630
97	10	625
97	6	921
97	21	625
97	8	595
97	12	649
97	5	591
97	5	581
97	5	635
97	5	640
97	10	648
97	5	601
97	5	615
97	10	707
97	10	609
97	6	645
97	5	627
97	10	662
97	22	594
97	22	591
97	22	581
97	22	635
97	22	640
97	22	601
97	22	615
97	22	627
105	5	601
105	24	643
105	5	664
105	10	1196
105	5	591
105	6	582
105	24	636
105	24	652
105	8	595
105	15	955
105	13	598
105	12	597
105	5	594
105	24	634
105	5	688
105	8	617
105	6	679
105	24	641
105	11	591
105	24	638
105	24	639
105	24	588
105	16	822
105	6	683
105	5	581
105	5	635
105	15	882
105	5	680
105	5	615
105	16	789
105	10	683
105	18	681
105	6	1065
105	10	1197
105	10	844
105	5	687
105	5	627
105	21	675
105	22	601
105	22	664
105	22	591
105	22	594
105	22	688
105	22	581
105	22	635
105	22	680
105	22	615
105	22	687
105	22	627
977	34	374
977	34	204
977	34	203
977	34	131
977	34	279
977	34	128
977	34	38
1053	31	438
1053	31	518
1053	31	427
1053	31	569
1053	31	517
1053	31	3
1312	31	95
1312	31	169
1312	31	470
1312	31	565
1312	31	576
1312	31	481
1312	31	412
1312	31	463
1312	31	246
1312	31	410
1312	31	110
1324	30	531
1324	31	278
1324	31	474
1324	31	475
1324	31	54
842	3	10
842	3	13
842	47	86
842	3	259
842	42	17
842	3	487
842	3	60
842	42	10
842	3	61
842	47	60
842	42	259
842	2	487
842	47	368
842	42	487
842	42	61
842	42	13
842	2	61
842	2	259
1301	56	474
1301	56	475
1301	56	427
1301	56	531
1301	56	237
1301	56	361
1125	31	280
1125	31	137
1125	31	365
1125	31	70
1125	31	200
1125	31	275
1125	31	210
1125	31	264
1125	31	422
1125	31	179
1125	31	29
1125	31	276
1125	31	110
1125	31	182
1227	30	85
1227	30	271
1227	30	557
1227	30	371
1227	30	39
1227	30	29
1227	30	383
1227	30	291
1227	30	576
1227	30	373
1227	30	446
1227	30	317
1227	30	396
625	31	42
625	31	34
625	31	473
625	31	154
625	31	432
625	31	494
625	31	555
625	31	97
625	31	574
625	31	59
625	31	153
625	31	529
625	31	1
625	31	58
625	31	525
625	31	332
1056	33	278
1056	33	513
1056	33	563
1056	33	240
1056	33	517
398	13	598
398	5	701
398	5	627
398	6	683
398	6	814
398	5	591
398	10	616
398	21	675
398	6	645
398	6	915
398	21	708
398	40	1135
398	12	597
398	11	591
398	5	581
398	35	913
398	6	616
398	10	714
398	6	628
398	5	680
398	5	601
398	16	580
398	10	667
398	5	687
398	36	702
398	5	594
398	10	844
398	5	615
398	22	701
398	22	627
398	22	591
398	22	581
398	22	680
398	22	601
398	22	687
398	22	594
398	22	615
225	24	641
225	21	849
225	5	601
225	24	716
225	9	847
225	5	581
225	13	856
225	6	860
225	24	652
225	8	595
225	6	645
225	5	627
225	8	716
225	5	635
225	8	617
225	5	594
225	5	693
225	5	591
225	6	1243
225	6	764
225	12	649
225	24	639
225	6	650
225	11	640
225	5	640
225	22	601
225	22	581
225	22	627
225	22	635
225	22	594
225	22	693
225	22	591
225	22	640
819	31	252
819	31	248
819	31	380
819	31	191
819	31	245
819	31	22
819	31	59
819	31	336
819	31	23
819	31	354
819	31	116
819	31	341
819	31	156
819	31	347
819	31	141
819	31	92
819	31	99
819	31	490
1244	50	48
1244	50	207
1244	50	218
1244	50	125
1244	50	64
1244	50	41
1244	50	528
258	10	756
258	5	615
258	9	1318
258	10	744
258	6	616
258	5	601
258	6	785
258	10	669
258	21	675
258	5	581
258	6	731
258	10	729
258	10	645
258	10	1107
258	39	970
258	45	676
258	20	1289
258	6	741
258	5	627
258	5	747
258	5	591
258	10	741
258	6	691
258	5	664
258	18	1178
258	5	594
258	7	1131
258	5	737
258	13	598
258	10	667
258	20	1131
258	15	1292
258	6	645
258	5	640
258	39	773
258	10	662
258	5	635
258	10	750
258	10	734
258	16	673
258	6	878
258	11	640
258	12	649
258	22	615
258	22	601
258	22	581
258	22	627
258	22	747
258	22	591
258	22	664
258	22	594
258	22	737
258	22	640
258	22	635
366	13	659
366	24	652
366	5	601
366	5	640
366	24	639
366	6	645
366	6	616
366	5	591
366	5	705
366	5	627
366	10	996
366	11	591
366	10	844
366	6	1162
366	5	594
366	21	1158
366	21	675
366	10	1263
366	40	746
366	24	641
366	5	680
366	10	667
366	5	687
366	10	1217
366	10	714
366	16	822
366	5	635
366	5	615
366	13	598
366	18	663
366	5	581
366	10	683
366	5	933
366	10	671
366	10	1152
366	12	597
366	22	601
366	22	640
366	22	591
366	22	705
366	22	627
366	22	594
366	22	680
366	22	687
366	22	635
366	22	615
366	22	581
366	22	933
767	41	445
767	41	414
767	41	88
767	41	41
767	41	5
767	41	48
274	5	640
274	6	628
274	15	1133
274	6	655
274	5	664
274	5	737
274	10	628
274	16	673
274	5	1302
274	18	1212
274	8	617
274	5	594
274	6	651
274	13	598
274	10	632
274	12	649
274	6	645
274	18	776
274	5	627
274	10	756
274	10	1262
274	7	1305
274	10	662
274	10	645
274	21	675
274	13	733
274	5	635
274	10	750
274	5	1159
274	5	747
274	5	591
274	5	1007
274	10	670
274	19	1305
274	10	744
274	5	601
274	11	640
274	5	687
274	5	581
274	17	1306
274	5	615
274	20	1305
274	9	804
274	5	680
274	40	1080
274	22	640
274	22	664
274	22	737
274	22	1302
274	22	594
274	22	627
274	22	635
274	22	1159
274	22	747
274	22	591
274	22	1007
274	22	601
274	22	687
274	22	581
274	22	615
274	22	680
539	5	687
539	21	849
539	16	580
539	20	579
539	13	646
539	24	652
539	5	615
539	10	648
539	21	760
539	10	707
539	5	601
539	24	639
539	5	627
539	10	662
539	5	594
539	5	640
539	5	680
539	20	1316
539	10	646
539	10	760
539	5	591
539	7	579
539	5	635
539	43	1129
539	19	579
539	11	640
539	12	649
539	10	654
539	24	641
539	5	581
539	5	959
539	6	645
539	10	609
539	10	698
539	6	921
539	22	687
539	22	615
539	22	601
539	22	627
539	22	594
539	22	640
539	22	680
539	22	591
539	22	635
539	22	581
539	22	959
349	13	646
349	5	591
349	21	760
349	5	601
349	10	646
349	10	792
349	6	650
349	6	645
349	19	1253
349	10	650
349	10	760
349	10	707
349	6	731
349	10	648
349	10	662
349	24	652
349	11	640
349	5	615
349	10	654
349	5	635
349	24	639
349	10	609
349	6	655
349	12	649
349	5	640
349	20	765
349	20	763
349	35	793
349	5	581
349	20	1253
349	45	1085
349	5	627
349	7	1253
349	5	664
349	24	641
349	5	858
349	5	594
349	22	591
349	22	601
349	22	615
349	22	635
349	22	640
349	22	581
349	22	627
349	22	664
349	22	858
349	22	594
1264	37	459
1264	37	91
1264	37	81
1264	37	490
1264	37	83
1264	37	182
1264	37	508
1264	37	282
1306	51	274
1306	51	314
1306	51	29
1306	51	31
1306	51	313
99	5	748
99	10	632
99	58	976
99	5	581
99	6	843
99	10	608
99	8	631
99	5	745
99	21	675
99	8	592
99	5	594
99	5	615
99	8	637
99	24	652
99	18	624
99	5	640
99	8	585
99	6	628
99	5	687
99	23	613
99	10	596
99	5	959
99	11	591
99	6	608
99	18	1315
99	5	737
99	5	591
99	6	679
99	5	635
99	5	627
99	10	819
99	5	749
99	8	595
99	10	629
99	8	617
99	5	837
99	5	664
99	13	598
99	10	624
99	5	740
99	5	754
99	12	597
99	10	611
99	8	614
99	16	790
99	10	825
99	10	621
99	5	680
99	10	628
99	5	601
99	24	641
99	10	612
99	6	616
99	22	748
99	22	581
99	22	745
99	22	594
99	22	615
99	22	640
99	22	687
99	22	959
99	22	737
99	22	591
99	22	635
99	22	627
99	22	749
99	22	837
99	22	664
99	22	740
99	22	754
99	22	680
99	22	601
1348	32	372
1348	32	377
1348	32	450
1348	32	345
1257	30	447
1257	30	448
1257	30	413
1257	30	120
1257	30	271
703	27	479
703	27	310
703	31	480
703	27	344
703	31	399
703	31	544
703	27	50
703	31	522
703	31	485
703	31	557
23	20	920
23	13	598
23	6	679
23	5	601
23	6	582
23	10	610
23	10	603
23	10	626
23	10	612
23	11	640
23	10	678
23	5	581
23	10	621
23	10	825
23	10	684
23	6	608
23	10	819
23	5	591
23	10	608
23	5	627
23	21	675
23	10	596
23	16	789
23	5	640
23	5	615
23	5	1071
23	6	683
23	5	664
23	10	618
23	10	622
23	15	820
23	16	580
23	14	1183
23	13	733
23	5	635
23	18	1181
23	12	649
23	5	737
23	10	834
23	35	1293
23	18	681
23	5	594
23	22	601
23	22	581
23	22	591
23	22	627
23	22	640
23	22	615
23	22	1071
23	22	664
23	22	635
23	22	737
23	22	594
887	32	540
887	32	119
887	32	576
887	32	479
887	32	116
887	32	506
887	32	260
887	32	424
887	32	91
887	32	416
887	32	319
887	32	118
887	32	146
887	32	12
887	32	223
887	32	354
887	32	11
887	32	560
887	32	380
887	32	246
887	32	229
887	32	159
887	32	22
887	32	378
887	32	482
887	32	546
887	32	133
887	32	145
887	32	297
887	32	186
887	32	63
887	32	360
887	32	236
887	32	248
887	32	351
887	32	552
887	32	266
887	32	513
887	32	355
887	32	458
887	32	30
76	6	843
76	5	601
76	5	581
76	6	683
76	6	696
76	7	1332
76	6	880
76	5	591
76	6	645
76	5	640
76	6	651
76	8	617
76	5	594
76	12	649
76	36	702
76	13	598
76	21	625
76	13	630
76	19	1332
76	11	640
76	5	635
76	5	627
76	22	601
76	22	581
76	22	591
76	22	640
76	22	594
76	22	635
76	22	627
1031	1	562
1031	2	552
1031	2	572
1031	3	553
1031	47	187
1031	3	561
1031	3	562
1031	0	561
1031	2	562
1031	1	552
1031	2	561
1031	1	561
1031	3	572
1031	1	572
1031	2	553
1031	47	305
991	1	464
991	47	27
991	47	338
991	1	8
991	1	186
1319	27	365
1319	27	254
1319	27	230
1319	27	73
1319	27	148
858	32	237
858	32	36
858	32	292
858	32	368
858	32	166
858	32	349
858	32	30
858	32	390
858	32	319
858	32	456
858	32	372
858	32	259
858	32	388
858	32	57
858	32	111
858	32	220
858	32	329
858	32	296
858	32	240
858	32	304
858	32	128
858	32	542
858	32	361
858	32	95
858	32	420
858	32	498
858	32	441
747	32	285
747	32	80
747	32	300
747	32	567
747	32	542
747	32	512
747	32	146
747	32	282
747	32	375
747	32	161
747	32	407
747	32	52
747	32	553
747	32	229
747	32	328
747	32	284
747	32	270
747	32	301
747	32	50
747	32	495
747	32	292
747	32	406
747	32	267
747	32	527
747	32	291
747	32	546
747	32	294
747	32	298
747	32	187
747	32	275
747	32	429
747	32	305
747	32	89
747	32	246
747	32	274
747	32	437
747	32	435
747	32	242
747	32	572
747	32	466
747	32	145
747	32	104
747	32	434
747	32	179
747	32	86
747	32	91
747	32	408
747	32	143
747	32	314
747	32	186
747	32	278
747	32	262
747	32	234
747	32	62
747	32	365
747	32	263
747	32	562
747	32	556
747	32	258
747	32	561
747	32	313
747	32	256
747	32	552
747	32	293
747	32	412
747	32	550
747	32	255
747	32	295
747	32	523
747	32	404
747	32	286
747	32	416
747	32	276
747	32	310
747	32	306
747	32	194
747	32	166
79	6	645
79	5	627
79	35	910
79	10	648
79	10	662
79	5	594
79	24	639
79	12	597
79	5	601
79	10	654
79	5	581
79	13	646
79	10	760
79	5	705
79	5	615
79	10	707
79	10	609
79	24	641
79	21	760
79	10	646
79	11	591
79	24	652
79	5	591
79	22	627
79	22	594
79	22	601
79	22	581
79	22	705
79	22	615
79	22	591
1091	34	390
1091	34	112
1091	34	113
1091	34	344
1091	34	461
1091	34	114
553	17	794
553	5	749
553	19	1031
553	40	1140
553	12	597
553	10	662
553	10	829
553	10	1184
553	5	740
553	5	754
553	10	741
553	10	881
553	7	1031
553	13	598
553	6	645
553	13	666
553	13	883
553	38	1214
553	5	635
553	10	744
553	10	750
553	24	641
553	29	562
553	5	657
553	21	675
553	16	673
553	5	823
553	6	655
553	18	786
553	5	640
553	43	1032
553	5	601
553	5	747
553	5	745
553	10	670
553	17	1270
553	5	687
553	10	794
553	10	756
553	5	627
553	5	615
553	5	737
553	5	591
553	5	1033
553	5	594
553	5	581
553	10	1004
553	5	664
553	39	770
553	5	680
553	10	1216
553	11	591
553	5	748
553	5	1007
553	5	787
553	5	688
553	35	857
553	19	1214
553	8	595
553	22	749
553	22	740
553	22	754
553	22	635
553	22	657
553	22	823
553	22	640
553	22	601
553	22	747
553	22	745
553	22	687
553	22	627
553	22	615
553	22	737
553	22	591
553	22	1033
553	22	594
553	22	581
553	22	664
553	22	680
553	22	748
553	22	1007
553	22	787
553	22	688
874	41	202
874	41	441
874	41	232
874	41	172
874	41	224
874	41	130
670	31	394
670	31	25
670	31	335
670	31	217
670	31	553
670	31	234
670	31	35
670	31	443
670	31	562
670	31	274
670	31	513
670	31	123
670	31	284
